timestamp,open,high,low,close,volume
2025-08-06 04:20:00,178.5100,178.5100,178.4100,178.4300,5040
2025-08-06 04:19:00,178.5700,178.5700,178.5000,178.5100,3702
2025-08-06 04:18:00,178.4400,178.5600,178.4000,178.5600,5403
2025-08-06 04:17:00,178.5600,178.5600,178.4300,178.4400,6778
2025-08-06 04:16:00,178.6300,178.6400,178.5500,178.5500,2323
2025-08-06 04:15:00,178.6400,178.6700,178.6200,178.6200,3183
2025-08-06 04:14:00,178.7100,178.7100,178.6100,178.6400,9550
2025-08-06 04:13:00,178.6400,178.7300,178.6300,178.7000,4565
2025-08-06 04:12:00,178.6500,178.6600,178.5300,178.6600,5916
2025-08-06 04:11:00,178.7300,178.7500,178.6200,178.6600,4212
2025-08-06 04:10:00,178.6900,178.7800,178.6700,178.7300,6334
2025-08-06 04:09:00,178.7800,178.8300,178.6900,178.7000,11486
2025-08-06 04:08:00,178.8200,178.8200,178.7000,178.7600,5933
2025-08-06 04:07:00,178.7700,178.8500,178.7500,178.8100,9469
2025-08-06 04:06:00,178.6400,178.8000,178.6400,178.8000,10327
2025-08-06 04:05:00,178.5700,178.6700,178.5600,178.6700,10905
2025-08-06 04:04:00,178.4400,178.6000,178.4000,178.5600,18788
2025-08-06 04:03:00,178.4000,178.4300,178.3500,178.4300,14365
2025-08-06 04:02:00,178.5800,178.5800,178.3600,178.4000,14067
2025-08-06 04:01:00,178.3700,178.6000,178.3700,178.5900,26878
2025-08-06 04:00:00,178.6500,178.6500,178.1200,178.3700,14111
2025-08-05 19:59:00,176.8600,176.9100,176.5500,176.8000,32312
2025-08-05 19:58:00,176.8600,176.8800,176.8500,176.8502,22710
2025-08-05 19:57:00,176.9000,176.9150,176.8500,176.8600,5544
2025-08-05 19:56:00,176.9000,176.9800,176.9000,176.9150,9928
2025-08-05 19:55:00,176.9000,176.9400,176.8600,176.9017,3985
2025-08-05 19:54:00,176.9100,176.9500,176.8100,176.9000,10683
2025-08-05 19:53:00,176.9300,177.0000,176.8500,176.9400,3820
2025-08-05 19:52:00,176.9800,177.0000,176.8307,176.8800,16315
2025-08-05 19:51:00,176.9300,176.9900,176.9300,176.9400,6628
2025-08-05 19:50:00,176.9300,177.0000,176.9200,177.0000,9931
2025-08-05 19:49:00,176.9200,176.9500,176.9000,176.9301,9075
2025-08-05 19:48:00,177.0100,177.0100,176.9200,176.9297,12527
2025-08-05 19:47:00,177.0100,177.0400,176.9500,176.9850,5726
2025-08-05 19:46:00,176.9800,177.0400,176.9600,177.0100,7180
2025-08-05 19:45:00,176.9699,177.0000,176.9500,176.9900,3815
2025-08-05 19:44:00,176.9500,176.9800,176.9400,176.9700,1835
2025-08-05 19:43:00,176.9500,177.0000,176.9500,176.9791,2459
2025-08-05 19:42:00,177.0100,177.0100,176.9400,176.9750,2531
2025-08-05 19:41:00,176.9800,177.0100,176.9800,177.0099,4521
2025-08-05 19:40:00,176.9700,177.0000,176.9400,176.9800,2648
2025-08-05 19:39:00,176.9400,177.0000,176.9200,176.9900,4168
2025-08-05 19:38:00,176.9500,176.9700,176.9200,176.9200,2132
2025-08-05 19:37:00,176.9410,177.0000,176.9400,176.9800,9503
2025-08-05 19:36:00,176.9500,176.9700,176.9300,176.9450,848
2025-08-05 19:35:00,176.9292,176.9700,176.9150,176.9500,1196
2025-08-05 19:34:00,176.9200,176.9500,176.9000,176.9300,1744
2025-08-05 19:33:00,176.9200,176.9400,176.9000,176.9300,3279
2025-08-05 19:32:00,176.9200,176.9400,176.9000,176.9390,10195
2025-08-05 19:31:00,176.9500,176.9600,176.8200,176.9400,12185
2025-08-05 19:30:00,176.9400,176.9700,176.9200,176.9500,3035
2025-08-05 19:29:00,176.9002,176.9700,176.9000,176.9300,6612
2025-08-05 19:28:00,176.9000,176.9500,176.9000,176.9150,6444
2025-08-05 19:27:00,176.8900,176.9500,176.8300,176.9000,2322
2025-08-05 19:26:00,176.9600,176.9600,176.8400,176.9000,8963
2025-08-05 19:25:00,176.9100,176.9800,176.9000,176.9300,6085
2025-08-05 19:24:00,176.9500,176.9800,176.9000,176.9500,6743
2025-08-05 19:23:00,176.9750,177.0000,176.9500,176.9500,3076
2025-08-05 19:22:00,176.9995,177.0000,176.9800,176.9800,3013
2025-08-05 19:21:00,176.9891,177.0100,176.9700,176.9900,2350
2025-08-05 19:20:00,177.0400,177.0500,176.9500,176.9890,1812
2025-08-05 19:19:00,177.0500,177.0600,176.9600,176.9600,2571
2025-08-05 19:18:00,177.0889,177.0889,177.0000,177.0600,2907
2025-08-05 19:17:00,177.0500,177.0900,177.0100,177.0650,1613
2025-08-05 19:16:00,177.0000,177.0900,176.9600,177.0500,2579
2025-08-05 19:15:00,177.0000,177.0500,176.9600,176.9900,2124
2025-08-05 19:14:00,176.9700,177.0000,176.9500,176.9500,3178
2025-08-05 19:13:00,176.9800,177.0500,176.9700,176.9700,4175
2025-08-05 19:12:00,176.9600,177.0700,176.9585,176.9700,2478
2025-08-05 19:11:00,176.9400,177.0600,176.9200,177.0000,10603
2025-08-05 19:10:00,176.9900,177.0600,176.9200,176.9400,5770
2025-08-05 19:09:00,177.0600,177.0600,176.9600,176.9600,6432
2025-08-05 19:08:00,177.0750,177.1100,177.0200,177.0700,1249
2025-08-05 19:07:00,177.1200,177.1200,177.0300,177.0700,1761
2025-08-05 19:06:00,177.1200,177.1200,177.0200,177.0800,572
2025-08-05 19:05:00,177.0600,177.1200,177.0300,177.1000,1438
2025-08-05 19:04:00,177.1000,177.1300,177.0500,177.0750,3471
2025-08-05 19:03:00,177.0700,177.1400,177.0500,177.1000,514
2025-08-05 19:02:00,177.0900,177.1400,177.0500,177.0700,159
2025-08-05 19:01:00,177.1500,177.1500,177.0500,177.0799,1982
2025-08-05 19:00:00,177.1450,177.1600,177.0100,177.1000,3614
2025-08-05 18:59:00,177.0200,177.1900,177.0100,177.1500,16762
2025-08-05 18:58:00,176.9900,177.0100,176.9400,177.0100,16224
2025-08-05 18:57:00,176.9900,177.0800,176.9600,176.9899,7946
2025-08-05 18:56:00,177.0200,177.0900,176.9300,176.9900,4013
2025-08-05 18:55:00,176.9000,177.0500,176.8500,177.0280,3815
2025-08-05 18:54:00,176.8400,176.9500,176.8000,176.9000,8248
2025-08-05 18:53:00,176.9250,176.9800,176.8492,176.8492,2563
2025-08-05 18:52:00,176.9600,176.9700,176.9000,176.9250,1971
2025-08-05 18:51:00,176.8500,176.9800,176.8500,176.9500,2264
2025-08-05 18:50:00,177.0000,177.0500,176.8800,176.9150,4488
2025-08-05 18:49:00,177.0200,177.0500,176.8818,177.0400,3233
2025-08-05 18:48:00,176.9189,177.0500,176.8504,177.0194,6527
2025-08-05 18:47:00,176.9200,176.9500,176.8100,176.8850,2170
2025-08-05 18:46:00,176.8000,176.9300,176.7990,176.9200,7591
2025-08-05 18:45:00,176.9700,176.9700,176.7500,176.7600,14257
2025-08-05 18:44:00,176.9000,176.9700,176.8800,176.8900,8766
2025-08-05 18:43:00,176.9800,176.9800,176.8909,176.9500,3113
2025-08-05 18:42:00,176.9300,176.9800,176.8400,176.9000,15544
2025-08-05 18:41:00,176.9900,177.0000,176.9200,176.9301,8911
2025-08-05 18:40:00,177.0000,177.0500,176.9600,176.9999,3222
2025-08-05 18:39:00,177.0100,177.0500,176.9700,177.0000,9864
2025-08-05 18:38:00,177.0700,177.1400,177.0000,177.0001,516
2025-08-05 18:37:00,177.1500,177.1500,177.0000,177.1400,1967
2025-08-05 18:36:00,177.1000,177.1500,177.0500,177.1500,3457
2025-08-05 18:35:00,177.1150,177.1500,177.0600,177.0612,3144
2025-08-05 18:34:00,177.0700,177.1500,177.0500,177.1018,1741
2025-08-05 18:33:00,177.0997,177.1000,177.0400,177.0900,7638
2025-08-05 18:32:00,177.0900,177.1000,177.0400,177.0700,3101
2025-08-05 18:31:00,177.0700,177.1500,177.0500,177.0600,2183
2025-08-05 18:30:00,176.9700,177.1500,176.9300,177.0600,4608
2025-08-05 18:29:00,177.0000,177.0800,176.9000,176.9700,8749
2025-08-05 18:28:00,176.9700,177.0000,176.9100,177.0000,7311
2025-08-05 18:27:00,177.1050,177.1500,176.9000,176.9700,11524
2025-08-05 18:26:00,177.1700,177.2200,177.0400,177.2000,7305
2025-08-05 18:25:00,177.1500,177.2300,177.0637,177.1700,8079
2025-08-05 18:24:00,177.1600,177.2300,177.0300,177.1500,3351
2025-08-05 18:23:00,177.1500,177.2399,177.1500,177.1600,7822
2025-08-05 18:22:00,177.0300,177.1800,177.0300,177.1500,7965
2025-08-05 18:21:00,177.0050,177.0900,176.9816,177.0600,3383
2025-08-05 18:20:00,177.0250,177.0800,176.9700,177.0400,2939
2025-08-05 18:19:00,176.9200,177.0800,176.9200,177.0250,8892
2025-08-05 18:18:00,176.8600,177.0000,176.8600,176.9274,4495
2025-08-05 18:17:00,176.9200,176.9800,176.8700,176.8900,11887
2025-08-05 18:16:00,176.8800,176.9400,176.8500,176.9000,1581
2025-08-05 18:15:00,177.0400,177.0400,176.8300,176.8700,6399
2025-08-05 18:14:00,177.0400,177.0500,176.9500,176.9500,2024
2025-08-05 18:13:00,177.0450,177.0900,176.9000,177.0300,3074
2025-08-05 18:12:00,177.0900,177.0900,176.9500,177.0300,1922
2025-08-05 18:11:00,177.0500,177.0900,176.9000,177.0400,10815
2025-08-05 18:10:00,176.8412,177.0500,176.8400,176.9509,4237
2025-08-05 18:09:00,176.8800,176.9900,176.8000,176.9900,16200
2025-08-05 18:08:00,176.9100,176.9900,176.8000,176.8750,20504
2025-08-05 18:07:00,176.9600,177.0600,176.9100,176.9770,6570
2025-08-05 18:06:00,176.9600,177.0600,176.9000,176.9506,13302
2025-08-05 18:05:00,177.1000,177.1500,176.9500,176.9650,20922
2025-08-05 18:04:00,177.1500,177.2700,177.0300,177.0900,9254
2025-08-05 18:03:00,177.1992,177.4000,177.1000,177.1700,5381
2025-08-05 18:02:00,177.1500,177.2400,177.0800,177.1600,3166
2025-08-05 18:01:00,177.3500,177.3500,177.1100,177.1400,5373
2025-08-05 18:00:00,177.2500,177.4000,177.1700,177.3400,10430
2025-08-05 17:59:00,177.1000,177.2000,177.0440,177.1700,7842
2025-08-05 17:58:00,177.0600,177.1100,177.0100,177.1015,10790
2025-08-05 17:57:00,177.0550,177.1900,177.0100,177.0100,21609
2025-08-05 17:56:00,177.0000,177.1000,176.9600,177.0900,7690
2025-08-05 17:55:00,176.9800,177.1000,176.9600,176.9605,11443
2025-08-05 17:54:00,177.1300,177.1900,176.9600,176.9800,41737
2025-08-05 17:53:00,177.0850,177.1900,177.0600,177.1500,12639
2025-08-05 17:52:00,177.1800,177.2700,177.0700,177.0800,13749
2025-08-05 17:51:00,177.2800,177.3000,177.1500,177.1500,9389
2025-08-05 17:50:00,177.2300,177.3300,177.1700,177.2900,5670
2025-08-05 17:49:00,177.4100,177.4400,177.1500,177.3700,11025
2025-08-05 17:48:00,177.3550,177.4400,177.2400,177.3800,6430
2025-08-05 17:47:00,177.1900,177.5500,177.1800,177.3500,16504
2025-08-05 17:46:00,177.1500,177.2600,177.1500,177.1500,4400
2025-08-05 17:45:00,177.2300,177.3000,177.1500,177.2400,14566
2025-08-05 17:44:00,177.3000,177.6400,177.2300,177.3000,5015
2025-08-05 17:43:00,177.3500,177.3800,177.2100,177.2600,6132
2025-08-05 17:42:00,177.3500,177.3900,177.2500,177.3500,8014
2025-08-05 17:41:00,177.4000,177.5500,177.2900,177.3500,3585
2025-08-05 17:40:00,177.2600,177.5500,177.2300,177.4600,5822
2025-08-05 17:39:00,177.2500,177.4600,177.2300,177.2400,16862
2025-08-05 17:38:00,177.3400,177.5300,177.2300,177.2500,13398
2025-08-05 17:37:00,177.5000,177.7000,177.2800,177.2813,14341
2025-08-05 17:36:00,177.8400,177.9400,177.5500,177.5500,12270
2025-08-05 17:35:00,177.7900,177.9400,177.6000,177.8700,4738
2025-08-05 17:34:00,177.8350,177.9500,177.6000,177.9500,10271
2025-08-05 17:33:00,177.8500,177.9500,177.7000,177.8350,10608
2025-08-05 17:32:00,177.8400,177.9700,177.7000,177.8000,9290
2025-08-05 17:31:00,178.1400,178.1500,177.7700,177.8400,15367
2025-08-05 17:30:00,178.3000,178.3000,178.1000,178.1900,7792
2025-08-05 17:29:00,178.1500,178.3500,178.1500,178.2800,8605
2025-08-05 17:28:00,178.4200,178.5000,178.1400,178.1501,8208
2025-08-05 17:27:00,178.4001,178.6000,178.2510,178.5900,36905
2025-08-05 17:26:00,178.2600,178.4500,178.1300,178.4000,17192
2025-08-05 17:25:00,178.1400,178.2600,178.0600,178.2500,11234
2025-08-05 17:24:00,177.9800,178.2500,177.9100,178.2500,33516
2025-08-05 17:23:00,178.1100,178.1500,177.9000,177.9100,12342
2025-08-05 17:22:00,177.9450,178.1500,177.9000,178.0650,8982
2025-08-05 17:21:00,177.9000,178.1000,177.7500,177.9100,13972
2025-08-05 17:20:00,178.0200,183.9656,128.8152,177.9000,26880
2025-08-05 17:19:00,177.7500,178.1200,177.6500,177.9500,35241
2025-08-05 17:18:00,177.7500,177.8200,160.7500,177.7400,16382
2025-08-05 17:17:00,177.7500,177.8400,150.6163,177.7500,6982
2025-08-05 17:16:00,177.6690,179.2605,125.0757,177.6900,28715
2025-08-05 17:15:00,177.6700,177.7500,165.4390,177.7500,15725
2025-08-05 17:14:00,177.5950,177.7500,177.5000,177.5000,13133
2025-08-05 17:13:00,177.6000,177.6100,147.8330,177.6000,12807
2025-08-05 17:12:00,177.4400,177.6000,127.7255,177.6000,21210
2025-08-05 17:11:00,177.3400,177.4900,141.4008,177.3901,3980
2025-08-05 17:10:00,177.4300,177.4800,177.3000,177.3700,10284
2025-08-05 17:09:00,177.4000,177.5000,159.1750,177.3900,27202
2025-08-05 17:08:00,177.3500,177.4000,177.3100,177.3650,7372
2025-08-05 17:07:00,177.2300,179.2605,159.2438,177.3250,20361
2025-08-05 17:06:00,177.2287,177.3000,177.1100,177.1900,3739
2025-08-05 17:05:00,177.2000,205.6974,167.5459,177.1600,8767
2025-08-05 17:04:00,177.2700,183.9656,161.5875,177.2400,3802
2025-08-05 17:03:00,177.2500,177.3300,177.2000,177.3000,9382
2025-08-05 17:02:00,177.1500,177.2800,165.4390,177.2250,10826
2025-08-05 17:01:00,177.1800,177.1800,141.4008,177.1500,11958
2025-08-05 17:00:00,177.1400,177.2000,161.5875,177.1650,6752
2025-08-05 16:59:00,177.1000,177.1500,150.6163,150.6163,6245
2025-08-05 16:58:00,177.1000,177.1500,139.6350,177.0900,5166
2025-08-05 16:57:00,177.0701,183.9656,141.4088,177.1000,12998
2025-08-05 16:56:00,177.1200,180.8960,177.0100,177.0700,11350
2025-08-05 16:55:00,177.2000,177.2600,177.0500,177.1250,7964
2025-08-05 16:54:00,177.2300,183.9656,144.4599,177.2000,15089
2025-08-05 16:53:00,177.2000,180.4697,161.3544,177.1400,18096
2025-08-05 16:52:00,177.2500,177.3300,177.1500,177.2100,4691
2025-08-05 16:51:00,177.3400,177.4500,98.8200,177.2800,11250
2025-08-05 16:50:00,177.3650,177.4900,150.3826,177.3400,10510
2025-08-05 16:49:00,177.3100,205.6974,177.2600,177.4000,30086
2025-08-05 16:48:00,177.3300,177.3900,139.6350,177.3300,16395
2025-08-05 16:47:00,177.3700,177.4800,177.3100,177.3400,5481
2025-08-05 16:46:00,177.2800,177.4900,177.2600,177.3600,7733
2025-08-05 16:45:00,177.4700,177.5200,177.2000,177.3300,15191
2025-08-05 16:44:00,177.2100,178.2600,177.2100,177.4700,1250610
2025-08-05 16:43:00,177.1700,177.3000,177.1600,177.2500,8689
2025-08-05 16:42:00,177.1600,177.2500,177.1600,177.2093,10225
2025-08-05 16:41:00,177.2000,177.2500,177.1500,177.1622,9270
2025-08-05 16:40:00,177.2700,177.3500,177.1400,177.1500,15617
2025-08-05 16:39:00,177.2250,177.4100,177.1800,177.3000,28421
2025-08-05 16:38:00,177.2100,177.2600,177.1500,177.2300,31222
2025-08-05 16:37:00,177.4600,177.5500,177.1700,177.2200,41536
2025-08-05 16:36:00,177.1500,177.5000,177.1000,177.4400,38472
2025-08-05 16:35:00,177.1100,177.2600,177.0000,177.1500,37675
2025-08-05 16:34:00,177.0000,177.1900,176.9000,177.1494,37015
2025-08-05 16:33:00,177.0000,177.0800,176.9000,177.0000,23451
2025-08-05 16:32:00,176.9000,177.0800,176.8100,176.9500,39466
2025-08-05 16:31:00,176.8400,177.0000,176.6900,176.8750,40101
2025-08-05 16:30:00,177.1800,177.3000,176.8100,176.8400,49060
2025-08-05 16:29:00,177.1200,177.1900,176.9200,177.1500,21482
2025-08-05 16:28:00,176.9300,177.2000,176.7100,177.1450,37113
2025-08-05 16:27:00,177.2999,177.3000,176.8500,176.9000,41952
2025-08-05 16:26:00,176.6900,177.5000,176.6900,177.3000,64762
2025-08-05 16:25:00,177.0600,177.0600,176.6800,176.7100,115798
2025-08-05 16:24:00,177.5900,177.6800,177.0100,177.0750,57708
2025-08-05 16:23:00,177.9300,178.2600,177.5100,177.6400,57441
2025-08-05 16:22:00,178.1000,178.1000,177.8000,177.9200,16435
2025-08-05 16:21:00,178.1000,178.2000,177.9100,178.0100,26997
2025-08-05 16:20:00,178.3800,178.4300,178.0200,178.1600,34015
2025-08-05 16:19:00,178.5962,178.6000,178.3100,178.4000,20606
2025-08-05 16:18:00,178.5998,178.7600,178.3600,178.6000,54916
2025-08-05 16:17:00,178.4500,178.7400,177.9146,178.5900,56405
2025-08-05 16:16:00,178.2720,178.5400,177.9700,178.4499,41082
2025-08-05 16:15:00,178.1950,178.7500,177.5100,178.1800,149620
2025-08-05 16:14:00,178.1900,178.2700,178.1000,178.1590,30431
2025-08-05 16:13:00,178.2000,178.2500,178.1500,178.1700,7452
2025-08-05 16:12:00,178.0800,178.2600,178.0500,178.2400,14573
2025-08-05 16:11:00,178.0900,178.2100,178.0500,178.0900,5160
2025-08-05 16:10:00,178.1450,178.2600,178.0900,178.1800,11399
2025-08-05 16:09:00,178.1900,178.2500,178.0500,178.1300,4571
2025-08-05 16:08:00,177.8800,178.2600,177.8600,178.1500,58616
2025-08-05 16:07:00,177.9100,178.2600,177.7527,177.9000,24012
2025-08-05 16:06:00,177.9500,178.1100,177.6800,177.8100,35996
2025-08-05 16:05:00,178.2450,178.2700,177.8600,177.9300,66867
2025-08-05 16:04:00,178.2200,178.2800,178.2100,178.2600,197153
2025-08-05 16:03:00,178.2100,178.2600,178.2000,178.2500,547641
2025-08-05 16:02:00,178.2000,178.2600,178.1800,178.2150,102020
2025-08-05 16:01:00,178.2500,178.2900,178.2000,178.2300,55813
2025-08-05 16:00:00,178.2600,178.4000,178.1700,178.2500,18728195
2025-08-05 15:59:00,178.1317,179.1700,178.1200,178.2600,1388260
2025-08-05 15:58:00,178.2600,178.2900,178.1300,178.1384,516836
2025-08-05 15:57:00,178.3500,178.3500,178.2250,178.2500,430659
2025-08-05 15:56:00,178.4650,178.5350,178.3400,178.3550,321854
2025-08-05 15:55:00,178.4800,178.6000,178.3200,178.4700,620245
2025-08-05 15:54:00,178.6800,178.6900,178.4400,178.4850,474695
2025-08-05 15:53:00,178.6100,178.7499,178.6000,178.6750,317318
2025-08-05 15:52:00,178.6500,178.6750,178.5150,178.6099,332352
2025-08-05 15:51:00,178.6600,178.7300,178.6150,178.6600,347993
2025-08-05 15:50:00,178.4100,178.7800,178.3800,178.6550,556554
2025-08-05 15:49:00,178.4382,178.4482,178.3450,178.3900,232523
2025-08-05 15:48:00,178.4700,178.4800,178.4000,178.4300,175562
2025-08-05 15:47:00,178.5252,178.5300,178.3700,178.4650,241921
2025-08-05 15:46:00,178.7100,178.7200,178.5110,178.5200,286477
2025-08-05 15:45:00,178.5580,178.7200,178.5300,178.7001,312974
2025-08-05 15:44:00,178.5056,178.6300,178.3600,178.5600,556615
2025-08-05 15:43:00,178.6700,178.6800,178.4550,178.5000,336364
2025-08-05 15:42:00,178.8000,178.8400,178.6600,178.6750,223886
2025-08-05 15:41:00,178.9052,178.9150,178.7600,178.8000,206770
2025-08-05 15:40:00,178.8350,178.9751,178.8100,178.9050,306475
2025-08-05 15:39:00,178.8453,178.9384,178.7650,178.8317,329570
2025-08-05 15:38:00,178.8202,178.8500,178.7300,178.8500,200779
2025-08-05 15:37:00,178.7350,178.8400,178.7320,178.8250,233967
2025-08-05 15:36:00,178.6650,178.7800,178.6101,178.7324,362315
2025-08-05 15:35:00,178.6780,178.8400,178.6650,178.6686,253232
2025-08-05 15:34:00,178.7600,178.7800,178.6600,178.6750,263565
2025-08-05 15:33:00,178.7444,178.8100,178.6900,178.7600,226311
2025-08-05 15:32:00,178.7650,178.8699,178.7400,178.7415,307594
2025-08-05 15:31:00,178.8145,178.8350,178.6900,178.7699,270461
2025-08-05 15:30:00,178.7700,178.9400,178.7150,178.8200,428097
2025-08-05 15:29:00,178.6650,178.8300,178.6401,178.7750,325655
2025-08-05 15:28:00,178.5900,178.6800,178.5200,178.6650,197606
2025-08-05 15:27:00,178.5500,178.6400,178.5217,178.5950,225362
2025-08-05 15:26:00,178.4150,178.5898,178.3800,178.5500,270326
2025-08-05 15:25:00,178.5000,178.5481,178.3900,178.4150,352109
2025-08-05 15:24:00,178.5115,178.5400,178.4800,178.5043,222084
2025-08-05 15:23:00,178.3850,178.5200,178.3850,178.5150,194469
2025-08-05 15:22:00,178.3044,178.4700,178.3000,178.3850,264072
2025-08-05 15:21:00,178.2150,178.3176,178.2150,178.3100,137074
2025-08-05 15:20:00,178.2600,178.3050,178.1801,178.2000,182967
2025-08-05 15:19:00,178.2250,178.2850,178.1200,178.2650,231137
2025-08-05 15:18:00,178.1200,178.2200,178.0915,178.2199,180732
2025-08-05 15:17:00,178.0900,178.1700,178.0699,178.1250,203475
2025-08-05 15:16:00,178.2450,178.3000,178.0700,178.0850,289835
2025-08-05 15:15:00,178.2501,178.3100,178.2150,178.2500,160916
2025-08-05 15:14:00,178.2300,178.2850,178.1900,178.2551,152653
2025-08-05 15:13:00,178.2793,178.3400,178.2150,178.2200,216774
2025-08-05 15:12:00,178.1850,178.2750,178.1100,178.2750,180709
2025-08-05 15:11:00,178.2300,178.2700,178.1700,178.1900,193997
2025-08-05 15:10:00,178.0700,178.2400,178.0400,178.2350,208687
2025-08-05 15:09:00,178.0652,178.1300,178.0300,178.0750,180402
2025-08-05 15:08:00,178.1399,178.1700,178.0600,178.0700,204541
2025-08-05 15:07:00,178.1000,178.1400,178.0250,178.1350,195121
2025-08-05 15:06:00,178.1000,178.1300,178.0650,178.0950,163188
2025-08-05 15:05:00,178.2700,178.2900,178.0201,178.1100,242123
2025-08-05 15:04:00,178.2550,178.2900,178.1750,178.2648,171979
2025-08-05 15:03:00,178.3150,178.3850,178.2500,178.2550,183314
2025-08-05 15:02:00,178.3050,178.3200,178.2200,178.3100,194946
2025-08-05 15:01:00,178.1950,178.3200,178.1800,178.3086,186999
2025-08-05 15:00:00,178.1900,178.2700,178.0852,178.1950,283642
2025-08-05 14:59:00,178.2000,178.2200,178.1218,178.2000,149749
2025-08-05 14:58:00,178.1350,178.2200,178.1200,178.2000,243400
2025-08-05 14:57:00,178.0099,178.1600,178.0000,178.1300,294830
2025-08-05 14:56:00,177.7883,178.0352,177.7650,177.9996,246375
2025-08-05 14:55:00,177.9617,177.9800,177.7800,177.7847,244129
2025-08-05 14:54:00,177.8600,178.0500,177.8400,177.9700,244369
2025-08-05 14:53:00,177.8089,177.8900,177.6500,177.8700,360041
2025-08-05 14:52:00,177.9400,177.9750,177.8000,177.8050,338055
2025-08-05 14:51:00,177.9950,178.0510,177.9300,177.9500,186501
